text,timestamp,our_model,vader
RT @dbcxptures: You in the Uber after the date because you went in for a kiss and she asked ‘what the hell are you doing’ https://t.co/xrjR…,1603712469.0,-1,-0.4215
"RT @ThuliBinase: So I dropped my makeup foundation earlier then hours later Uber driver was sent to my house to drop off flowers, new found…",1603712466.0,-1,-0.2732
"RT @anylaurie16: Hawaii’s Senator @brianschatz doing a great job explaining the Federalist‘s farm team, and how Amy CB is part of their pla…",1603712458.0,1,0.6249
Uber Eats Hasn't Been Profitable During the Pandemic https://t.co/Z2IgI5rfUN,1603712440.0,-1,-0.3412
RT @Yaseenaslam381: Uber drivers union @ADCUnion asks EU court to overrule ‘robo-firing’ by algorithm https://t.co/lfPcrkRiFO,1603712435.0,-1,0.0
"RT @ThuliBinase: So I dropped my makeup foundation earlier then hours later Uber driver was sent to my house to drop off flowers, new found…",1603712435.0,-1,-0.2732
"RT @ThuliBinase: So I dropped my makeup foundation earlier then hours later Uber driver was sent to my house to drop off flowers, new found…",1603712426.0,-1,-0.2732
"RT @sinbspired: lmao but why yujuna night drive?? without a drivers license who gonna drive them 😭😭😭😭😭 uber????????

#WalpurgisNightTrackli…",1603712417.0,1,0.5283
i’m watching a hole in the world before bed i guess :|,1603712405.0,1,-0.1027
"RT @ThuliBinase: So I dropped my makeup foundation earlier then hours later Uber driver was sent to my house to drop off flowers, new found…",1603712399.0,-1,-0.2732
"RT @ThuliBinase: So I dropped my makeup foundation earlier then hours later Uber driver was sent to my house to drop off flowers, new found…",1603712397.0,-1,-0.2732
RT @Donnell60421687: @Uber_Support why time we spend just waiting for rides r considered time working but we are not being paid for it i mi…,1603712395.0,1,0.0
@Uber_Support why time we spend just waiting for rides r considered time working but we are not being paid for it i… https://t.co/heBjQDbWhO,1603712389.0,-1,0.0
"RT @michelle_kayy_: ""New discount on Uber eats""",1603712382.0,1,0.0
RT @dbcxptures: You in the Uber after the date because you went in for a kiss and she asked ‘what the hell are you doing’ https://t.co/xrjR…,1603712379.0,-1,-0.4215
@Che_guevara_in_ On based on humanitarian ground but later one day he raped 7 years old girl in jaipur..... He is s… https://t.co/fUvoLdiML1,1603712368.0,-1,-0.8126
"@JeffreyTowson Digital payments in terms of pop penetration is better, but once again i'd argue the UI of both Alip… https://t.co/7AL7GqJRd4",1603712360.0,1,-0.2846
RT @dbcxptures: You in the Uber after the date because you went in for a kiss and she asked ‘what the hell are you doing’ https://t.co/xrjR…,1603712360.0,-1,-0.4215
"RT @ThuliBinase: So I dropped my makeup foundation earlier then hours later Uber driver was sent to my house to drop off flowers, new found…",1603712357.0,-1,-0.2732
Two missing items with uber eat and I'm refused a refund??!! Really @UberEats,1603712340.0,1,-0.6535
"RT @ThuliBinase: So I dropped my makeup foundation earlier then hours later Uber driver was sent to my house to drop off flowers, new found…",1603712339.0,-1,-0.2732
"RT @shabank_: 2000

Mom: Don't get into a car with strangers.

2008: Dont meet people from the internet.

2020: 

Uber: order yourself a st…",1603712338.0,1,0.0
Hear from a London Uber driver and BA flight attendants. Watch this latest episode looking at what it's like when y… https://t.co/wnLSpapENv,1603712328.0,-1,0.3612
Thinking about the time Sketch and I said fuck it and spent our Uber money to get home from the Crystal Castles show on merch instead,1603712323.0,-1,-0.5423
"RT @conflatedauto: @asteroid_saku The never making a profit part of Uber, or the willful lawbreaking part?",1603712323.0,1,-0.3412
"RT @ThuliBinase: So I dropped my makeup foundation earlier then hours later Uber driver was sent to my house to drop off flowers, new found…",1603712314.0,-1,-0.2732
@potterthebookie @MarcherLord1 Uber Eats,1603712309.0,1,0.0
"RT @ThuliBinase: So I dropped my makeup foundation earlier then hours later Uber driver was sent to my house to drop off flowers, new found…",1603712302.0,-1,-0.2732
Was expecting car sales to boost. Though just few months back i believed why buy cars when ola uber are at doorstep… https://t.co/Ab8O0JvXEh,1603712295.0,1,0.4019
My Uber driver talking to me about work possibly stressing me out isn’t making me wanna go there...,1603712294.0,1,-0.3612
Yho ingaske my Uber just not speak to me. ☹️,1603712288.0,1,0.0
RT @cryingtofuture: My friends told me dress up cause we going somewhere fancy so I wore a suit and then the Uber stopped and we was at Che…,1603712267.0,-1,0.228
"@madscjones Hi there, we are happy to help. Please follow our support page: https://t.co/4h7TJDNIkk so our Uber Eat… https://t.co/HIQOrx3u37",1603712267.0,1,0.886
RT @ADCUnion: If you would like to back us in our legal bid to curb Uber's robo-firings then please consider making a donation to the Crowd…,1603712260.0,-1,0.6486
RT @dbcxptures: You in the Uber after the date because you went in for a kiss and she asked ‘what the hell are you doing’ https://t.co/xrjR…,1603712253.0,-1,-0.4215
omg I hate how much junk mail I get through the door it’s like I LIVE IN LONDON DO YOU REALLY THINK I HAVEN’T HEARD OF UBER EATS,1603712250.0,1,-0.296
RT @dbcxptures: You in the Uber after the date because you went in for a kiss and she asked ‘what the hell are you doing’ https://t.co/xrjR…,1603712242.0,-1,-0.4215
Why this Uber driver got his name as AR on the app? Your mother ain’t name yo ass no damn AR 😂,1603712212.0,1,-0.8126
"Deliveroo &amp; Uber Eats
DELIVER from 
9 am to 5 pm  today
TRY THE BEST
Middle Eastern Food 
Since 2002
#RECafe6… https://t.co/IaVC8V2GWl",1603712207.0,1,0.7125
"RT @ThuliBinase: So I dropped my makeup foundation earlier then hours later Uber driver was sent to my house to drop off flowers, new found…",1603712206.0,-1,-0.2732
"RT @ThuliBinase: So I dropped my makeup foundation earlier then hours later Uber driver was sent to my house to drop off flowers, new found…",1603712197.0,-1,-0.2732
"I just got in my Uber and not only do she got her boo in the passenger seat , it smell like cigarettes 😅 Happy Monday guys!",1603712193.0,1,0.7574
Ooouu chile the tea in this uber is HOT. Omg.,1603712187.0,1,0.0
Uber drivers union asks EU court to overrule ‘robo-firing’ by algorithm https://t.co/ivt84abPd3,1603712170.0,-1,0.0
"RT @anylaurie16: Hawaii’s Senator @brianschatz doing a great job explaining the Federalist‘s farm team, and how Amy CB is part of their pla…",1603712163.0,1,0.6249
"RT @ThuliBinase: So I dropped my makeup foundation earlier then hours later Uber driver was sent to my house to drop off flowers, new found…",1603712162.0,-1,-0.2732
"RT @ThuliBinase: So I dropped my makeup foundation earlier then hours later Uber driver was sent to my house to drop off flowers, new found…",1603712156.0,-1,-0.2732
"@VMSwiderski He just picked a random list of big corporations with this unsourced charge.

We have *got* to quit fa… https://t.co/IdfP0AAJdb",1603712144.0,-1,0.0
RT @HuddleToday: Halifax restaurant owner Bill Pratt got tired of paying too much money to delivery services like Skip the Dishes and Uber…,1603712141.0,1,-0.1027
"RT @shabank_: 2000

Mom: Don't get into a car with strangers.

2008: Dont meet people from the internet.

2020: 

Uber: order yourself a st…",1603712131.0,1,0.0
"The uber driver asked me for my number n I said no he said “damn you just gon break my heart like that?” Yes sir, it’s 7:35 in the morning.",1603712131.0,1,0.5106
"RT @shabank_: 2000

Mom: Don't get into a car with strangers.

2008: Dont meet people from the internet.

2020: 

Uber: order yourself a st…",1603712128.0,1,0.0
RT @dbcxptures: You in the Uber after the date because you went in for a kiss and she asked ‘what the hell are you doing’ https://t.co/xrjR…,1603712111.0,-1,-0.4215
"@dkhos I am a Uber eats restaurant partner, I have been dealing with Uber eats support team and they haven’t review… https://t.co/u87j0KgaF8",1603712104.0,-1,0.4549
Now available additional coverage for ride-sharing drivers. Contact your local agent for more details.… https://t.co/wDgap9ePNt,1603712104.0,-1,0.0
"RT @ThuliBinase: So I dropped my makeup foundation earlier then hours later Uber driver was sent to my house to drop off flowers, new found…",1603712103.0,-1,-0.2732
"@imkuldeep2312 Hey Kuldeep, sorry to hear about the trouble. Kindly help us with the registered mobile number via D… https://t.co/P5cRyTgcQ2",1603712088.0,-1,0.4939
RT @dbcxptures: You in the Uber after the date because you went in for a kiss and she asked ‘what the hell are you doing’ https://t.co/xrjR…,1603712088.0,-1,-0.4215
RT @mobilealterati1: With More Places Re-Opening Be Safe And Smart When Heading Out Into The World. When #PhysicalDistancingIsAChallenge We…,1603712078.0,1,0.6808
RT @monksuk03: Why has the news of Uber having to pay HMRC £1.5 billion in owed VAT not all over the media ?? 🤔🤔🤔,1603712074.0,1,-0.2555
RT @dbcxptures: You in the Uber after the date because you went in for a kiss and she asked ‘what the hell are you doing’ https://t.co/xrjR…,1603712065.0,-1,-0.4215
"Stopped myself before a huge binge. Wasted $30 on a cancelled Uber order but I was strong and stopped myself. Lost 10lbs so far juicing, small victories!",1603738732.0,1,-0.3699
$20 Off Entire Order Uber Eats,1603740465.0,1,0.0
🍟 Get $20 off your order on Uber Eats 🌭,1603739752.0,1,0.0
Question for Uber Drives on 'FruberEats',1603740877.0,1,0.0
Mayor Sadıq Khan gave the second bad news to taxi owners after UBER,1603739332.0,-1,-0.5423
Uber builds - Barb and Druid (HC),1603740753.0,1,0.0
"CASHAPP METHOD, SAKS METHOD, APPLE PAY METHOD, ATM METHOD, PAYPAL METHOD, VENMO METHOD, NIKE METHOD, DOORDASH METHOD, UBER EATS METHOD, AMERICAN EAGLE METHOD, AMAZON METHOD, DOMINOS METHO. DEAS DEALS DEALS I can teach you how to do it for $20 or give you a bundle deal. 2 for $8, 3 for $12. TAP IN",1603737941.0,1,0.0772
This guy claiming to be the most high gave me a ride this morning,1603738135.0,1,0.0
Uber Eats Promo Code $20 Off Entire Order,1603738065.0,1,0.0
